global_rank,regional_rank,team,region,power_score,favored_against,opponents_rated,recent_win_rate,lineup_certainty,evidence,matches
1,1,Leviatan,VCT Americas,72.16038123923653,47,47,0.940125724417096,0.7334831867176869,0.8115606695237195,55
2,2,MIBR,VCT Americas,70.64862105485082,45,47,0.5146561629898452,0.9232382726610717,0.8351182968226935,51
3,3,NRG,VCT Americas,70.16345167388376,46,47,0.6476068744382103,0.9941706369094694,0.8491341765925445,73
4,1,Paper Rex,VCT Pacific,64.58889554625624,44,47,0.40483312624643725,0.9946952511529353,0.8359634135967983,81
5,1,Team Heretics,VCT EMEA,64.51132164554764,43,47,0.552992425893178,0.792690585524339,0.8041511368264921,61
6,4,G2 Esports,VCT Americas,63.57721894363262,42,47,0.3085152980649568,0.9943834511652264,0.8286312126215718,79
7,2,Global Esports,VCT Pacific,63.2682922284899,41,47,0.5391634150541406,0.9347113153706832,0.8292360825300438,42
8,5,100 Thieves,VCT Americas,62.379220507623494,40,47,0.9491068657545314,0.9900787237731923,0.8369419492516212,55
9,6,Sentinels,VCT Americas,59.35764139428366,39,47,0.5725183759599912,0.9906990328957017,0.8014474046084572,59
10,3,Gen.G,VCT Pacific,58.4259657256562,37,47,0.7243040433038118,0.8185769292280994,0.7712307768441716,57
11,4,Nongshim RedForce,VCT Pacific,58.34117600984588,38,47,0.4693343361894796,0.9837605906855049,0.8428805035413461,55
12,2,Team Vitality,VCT EMEA,57.751999892332094,35,47,0.5355429311016026,0.9879774436090226,0.8426132137847461,50
13,3,Gentle Mates,VCT EMEA,57.39714577694073,35,47,0.6756518156515433,0.8699313745653585,0.8200088489442204,44
14,4,Karmine Corp,VCT EMEA,56.86229203028875,34,47,0.5723992726995918,0.9874973590064942,0.838253257729751,47
15,5,T1,VCT Pacific,55.74476777196352,33,47,0.438047672672286,0.9994331428571428,0.8115831127455904,62
16,5,BBL Esports,VCT EMEA,55.036937525089876,33,47,0.6234327501083592,0.9866666666666667,0.8397847217171628,52
17,6,FUT Esports,VCT EMEA,53.26010424345011,31,47,0.5643537524508153,0.9881877894920363,0.8479444002642594,48
18,7,LOUD,VCT Americas,51.327018437374115,30,47,0.5495216818779761,0.9514181818181818,0.7925123401143105,28
19,6,Team Secret,VCT Pacific,49.923303156957374,29,47,0.36713651758658644,0.9552961900622916,0.788636952398089,30
20,1,Dragon Ranger Gaming,VCT China,49.25541973334092,26,47,0.2554547265724546,0.83640584209756,0.8092268517959351,51
21,7,DRX,VCT Pacific,49.09186064458505,26,47,0.38715453842681763,1.0,0.8025836159997548,69
22,7,Fnatic,VCT EMEA,48.787845256993556,25,47,0.5970468679271863,0.9683374814229506,0.8061638344765744,65
