url,title,summary,published,author,source_page,scraped_at
https://www.vlr.gg/720469/kr-hints-at-end-of-kr-spark-program-announces-next-steps,"KRÜ hints at end of KRÜ SPARK program, announces next steps","KRÜ SPARK appears to be nearing its end, with its remaining players set to try out for the main roster at the end of the year.","July 22, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/720480/furia-academy-parts-ways-with-four,FURIA Academy parts ways with four,"FURIA parts ways with four members of its academy roster, shedding light on what roster planning in 2027 might look like.","July 22, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/720729/evil-geniuses-gc-releases-srn-onboards-winter,"Evil Geniuses GC releases srN, onboards winter",Evil Geniuses GC has swapped Duelists ahead of its final stage of competition.,"July 22, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/720827/izzy-benched-from-eternal-fire-spear-to-debut-against-team-heretics,"Izzy benched from Eternal Fire, Spear to debut against Team Heretics",Izzy will no longer start for the Turkish organization for the remainder of Stage 2.,"July 22, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/720033/americas-recent-victors-start-strong-in-week-1,Americas' recent victors start strong in week 1,Leviatán and 100 Thieves continue their ripe hot form after their respective international successes.,"July 20, 2026",CongoBat,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/720119/global-esports-expands-coaching-booth-with-aimix-strange-fields,"Global Esports expands coaching booth with Aimix Strange, Fields","Platoon recruits some help in the GE coaching booth, adding two former Tier 2 head coaches.","July 20, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/720140/nova-tyloo-stay-undefeated-in-week-two-of-stage-2,"Nova, TYLOO stay undefeated in week two of Stage 2","Nova Esports and TYLOO continued to remain undefeated in week two of VCT China 2026 Stage 2, heading into the final week of the group stage.","July 20, 2026",weivy,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/719276/karmine-corp-comes-out-on-top-of-emea-week-1-brawl,Karmine Corp comes out on top of EMEA week 1 brawl,EMEA Stage 2 is underway with a wide open race for the four spots at Champions.,"July 19, 2026",CongoBat,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/719493/new-look-gen-g-varrel-rise-after-first-week-of-pacific-stage-2,"New-look Gen.G, VARREL rise after first week of Pacific Stage 2",Gen.G and VARREL on top? Three-Duelist meta?? primmie on Deadlock??? Week one had it all.,"July 19, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/719697/c0m-replaces-eeiu-on-furias-active-lineup,C0M replaces eeiu on FURIA's active lineup,The 2023 World Champion has taken eeiu's starter spot on FURIA.,"July 19, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/716954/davih-rounds-out-loud-for-stage-2,DaviH rounds out LOUD for Stage 2,LOUD brings in EMEA talent for their Stage 2 run.,"July 17, 2026",CongoBat,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/716963/game-changers-pacific-heading-to-bali-indonesia,"Game Changers Pacific heading to Bali, Indonesia",The final step in qualifying Pacific's teams to GCC will be headed to Bali.,"July 17, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715959/loud-welcomes-tkzin-on-loan-from-kr-spark,LOUD welcomes tkzin on loan from KRÜ SPARK,LOUD has its Duelist player ahead of Stage 2.,"July 16, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715984/xipto-esports-signs-555-core-ahead-of-pacific-stage-2-play-ins,Xipto Esports signs 555 core ahead of Pacific Stage 2 Play-Ins,The Filipino org picks up the Thai squad as it gears up to play VCT Pacific squads next month.,"July 16, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715457/nats-to-miss-first-game-of-stage-2-against-eternal-fire,nAts to miss first game of Stage 2 against Eternal Fire,Head Coach LohaN will fill the shoes of Liquid's in-game leader against Eternal Fire.,"July 15, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715801/team-secret-rounds-out-roster-with-spin-natz-styron,"Team Secret rounds out roster with Spin, natz, STYRON",The midseason rebuild is complete for Team Secret.,"July 15, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715810/iceman-returns-marved-to-stand-in-for-sentinels,Iceman returns: Marved to stand in for Sentinels,"Following an emergency appendectomy, johnqt will be sidelined for Sentinels for the near future.","July 15, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715867/envy-makes-nightz-official,Envy makes nightz official,The 18-year-old Controller player has finally made his way into the Americas League with Envy.,"July 15, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
